,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
32,32,Perla-5,2021-07-06 00:00:00,1203.62,1244.03,0.89,4081.62,4080.58,199.18,199.18,28.76,,1960.764038,3277.23,
33,33,Perla-6,2021-07-06 00:00:00,2953.5,2957.86,0.7,3940.57,3940.56,202.81,202.81,59.33,,2322.98291,2958.41,
34,34,Perla-7,2021-07-06 00:00:00,1527.27,669.72,0.01,3932.72,3932.61,198.78,198.79,41.49,,2042.253662,3159.79,
35,35,Perla-9,2021-07-06 00:00:00,91.02,90.21,2.67,3966.54,3966.85,202.89,203.25,40.87,,1997.603149,3179.31,
36,36,Perla-10,2021-07-07 00:00:00,1609.03,1608.64,66.72,4059.05,4056.97,199.31,199.19,51.14,,2089.131104,3048.3,
37,37,Perla-1X,2021-07-07 00:00:00,1085.42,114.7,100.77,4030.15,4028.33,200.01,200.0,20.85,,1948.250488,3297.38,
38,38,Perla-5,2021-07-07 00:00:00,1210.86,1248.12,0.87,4080.48,4080.15,199.18,199.18,28.76,,1951.150024,3276.31,
39,39,Perla-6,2021-07-07 00:00:00,3088.57,3094.07,0.69,3992.1,3992.1,203.15,203.15,50.39,,2227.391113,3091.4,
40,40,Perla-7,2021-07-07 00:00:00,1566.03,670.78,0.01,4031.3,4031.16,199.37,199.41,33.56,,1969.016235,3299.72,
41,41,Perla-9,2021-07-07 00:00:00,99.31,98.62,2.5,4055.4,4056.06,203.49,203.49,36.42,,1967.908447,3263.08,
42,42,Perla-10,2021-07-08 00:00:00,1616.21,1615.66,69.99,4058.73,4057.68,199.31,199.19,51.14,,2089.131104,3048.35,
43,43,Perla-1X,2021-07-08 00:00:00,1087.62,113.11,99.34,4029.66,4027.29,200.01,200.0,20.85,,1937.336182,3296.52,
44,44,Perla-5,2021-07-08 00:00:00,1212.84,1247.56,0.87,4080.43,4080.14,199.18,199.19,28.76,,1950.983643,3275.7,
45,45,Perla-6,2021-07-08 00:00:00,3088.72,3094.12,0.69,3992.61,3992.61,203.16,203.16,50.39,,2229.306885,3091.61,
46,46,Perla-7,2021-07-08 00:00:00,1570.2,675.44,0.01,4026.75,4026.57,199.42,199.42,34.39,,1972.501465,3292.29,
47,47,Perla-9,2021-07-08 00:00:00,97.71,97.12,2.39,4069.08,4069.12,203.64,203.64,35.1,,1959.739502,3281.78,
48,48,Perla-10,2021-07-09 00:00:00,1624.39,1623.97,71.97,4061.56,4057.98,199.31,199.19,51.14,,2092.774658,3049.3,
49,49,Perla-1X,2021-07-09 00:00:00,1087.93,110.85,97.25,4029.65,4029.54,200.04,200.0,20.84,,1952.33606,3296.78,
50,50,Perla-5,2021-07-09 00:00:00,1213.88,1244.34,0.85,4080.37,4080.11,199.18,199.19,28.76,,1954.855835,3276.31,
51,51,Perla-6,2021-07-09 00:00:00,3090.44,3095.55,0.67,3993.85,3993.86,203.16,203.16,50.39,,2237.908447,3093.31,
52,52,Perla-7,2021-07-09 00:00:00,1570.3,673.48,0.0,4033.8,4032.54,199.45,199.46,33.52,,1981.487427,3301.93,
53,53,Perla-9,2021-07-09 00:00:00,104.18,103.38,2.7,4058.62,4058.75,203.51,203.54,36.59,,1983.128662,3263.89,
54,54,Perla-10,2021-07-10 00:00:00,1631.06,1630.5,71.8,4058.69,4057.99,199.31,199.19,51.14,,2087.262695,3048.32,
55,55,Perla-1X,2021-07-10 00:00:00,1087.73,108.14,94.69,4029.65,4027.18,200.04,200.0,20.84,,1945.5354,3296.53,
56,56,Perla-5,2021-07-10 00:00:00,1214.99,1236.98,0.81,4080.15,4080.04,199.18,199.19,28.75,,1950.365967,3275.16,
57,57,Perla-6,2021-07-10 00:00:00,3089.36,3095.51,0.69,3992.65,3992.65,203.16,203.16,50.39,,2242.370361,3092.36,
58,58,Perla-7,2021-07-10 00:00:00,1571.38,674.37,0.0,4033.95,4033.0,199.46,199.46,33.52,,1974.615723,3301.93,
59,59,Perla-9,2021-07-10 00:00:00,101.47,100.79,2.45,4064.89,4065.13,203.55,203.64,35.76,,1963.339111,3275.84,
60,60,Perla-10,2021-07-11 00:00:00,1642.64,1642.07,76.63,4060.81,4057.88,199.31,199.19,51.14,,2085.817383,3048.13,
61,61,Perla-1X,2021-07-11 00:00:00,1088.61,107.57,94.22,4029.5,4028.38,200.04,200.01,20.85,,1947.492188,3296.49,
62,62,Perla-5,2021-07-11 00:00:00,1215.91,1239.19,0.86,4080.04,4080.0,199.18,199.19,28.76,,1949.602417,3275.35,
63,63,Perla-6,2021-07-11 00:00:00,3090.04,3095.5,0.71,3992.99,3992.98,203.16,203.16,50.38,,2231.852539,3092.9,
64,64,Perla-7,2021-07-11 00:00:00,1572.19,676.34,0.01,4033.93,4033.8,199.46,199.46,33.52,,1976.883789,3302.37,
65,65,Perla-9,2021-07-11 00:00:00,104.66,103.95,2.89,4059.95,4060.57,203.54,203.55,36.36,,1976.359253,3266.13,
66,66,Perla-10,2021-07-12 00:00:00,1652.3,1651.76,76.67,4058.65,4056.91,199.31,199.19,51.16,,2089.131104,3047.7,
67,67,Perla-1X,2021-07-12 00:00:00,1088.68,105.47,92.22,4029.08,4026.55,200.04,200.01,20.85,,1940.913452,3296.51,
68,68,Perla-5,2021-07-12 00:00:00,1216.63,1234.19,0.86,4080.11,4080.02,199.18,199.19,28.75,,1950.578247,3274.81,
69,69,Perla-6,2021-07-12 00:00:00,3096.13,3101.25,0.7,3997.02,3997.01,203.18,203.18,50.05,,2230.929688,3097.5,
70,70,Perla-7,2021-07-12 00:00:00,1574.49,683.03,0.01,4020.33,4020.22,199.37,199.42,35.22,,1976.399536,3283.4,
71,71,Perla-9,2021-07-12 00:00:00,105.72,104.98,3.05,4049.52,4049.6,203.54,203.54,37.65,,1971.646118,3246.17,
72,72,Perla-10,2021-07-13 00:00:00,1661.91,1661.35,77.17,4059.51,4057.98,199.32,199.19,51.16,,2090.226074,3048.58,
73,73,Perla-1X,2021-07-13 00:00:00,1088.47,103.66,90.55,4029.57,4026.74,200.04,200.01,20.85,,1954.0271,3296.6,
74,74,Perla-5,2021-07-13 00:00:00,1217.4,1229.47,0.9,4080.04,4080.0,199.18,199.19,28.76,,1955.343018,3275.06,
75,75,Perla-6,2021-07-13 00:00:00,3096.41,3101.89,0.72,3997.54,3997.54,203.18,203.18,50.07,,2233.077637,3099.64,
76,76,Perla-7,2021-07-13 00:00:00,1572.66,689.46,0.01,4000.82,4000.75,199.32,199.32,37.0,,1988.690063,3256.57,
77,77,Perla-9,2021-07-13 00:00:00,105.99,105.29,3.23,4032.37,4032.54,203.46,203.46,39.0,,1986.37085,3220.45,
78,78,Perla-10,2021-07-14 00:00:00,1671.71,1671.18,80.71,4059.49,4057.98,199.32,199.19,51.16,,2093.02417,3048.78,
79,79,Perla-1X,2021-07-14 00:00:00,1088.45,102.44,89.47,4029.56,4026.47,200.04,200.01,20.85,,1955.165283,3296.6,
80,80,Perla-5,2021-07-14 00:00:00,1217.81,1227.19,0.9,4080.03,4080.0,199.18,199.19,28.76,,1955.838745,3275.0,
81,81,Perla-6,2021-07-14 00:00:00,3045.9,3049.93,0.72,3976.69,3976.69,203.04,203.04,53.01,,2271.479004,3047.69,
82,82,Perla-7,2021-07-14 00:00:00,1571.76,690.16,0.01,4000.18,4000.13,199.31,199.31,37.01,,1991.17041,3256.03,
83,83,Perla-9,2021-07-14 00:00:00,105.3,104.63,3.31,4032.12,4032.17,203.46,203.46,38.99,,1987.736572,3220.07,
84,84,Perla-10,2021-07-15 00:00:00,1632.18,1631.65,52.73,4039.86,4036.6,199.08,199.05,55.87,,2130.597168,2968.99,
85,85,Perla-1X,2021-07-15 00:00:00,1115.33,106.04,92.99,3985.97,3985.56,199.84,199.83,23.71,,1962.469971,3255.22,
86,86,Perla-5,2021-07-15 00:00:00,1218.16,1222.62,0.88,4080.03,4079.99,199.18,199.19,28.76,,1961.01355,3275.18,
87,87,Perla-6,2021-07-15 00:00:00,2977.33,2983.35,0.71,3951.01,3951.01,202.88,202.88,57.31,,2303.586914,2980.12,
88,88,Perla-7,2021-07-15 00:00:00,1530.44,680.82,0.01,3922.29,3922.13,198.79,198.8,42.45,,2044.030762,3140.0,
89,89,Perla-9,2021-07-15 00:00:00,80.69,80.25,3.2,3978.16,3979.55,203.05,203.05,43.77,,2027.548096,3120.22,
90,90,Perla-7,2021-01-01 12:01:57,1279.71,548.84,0.0,3946.67,3946.56,198.82,198.84,40.8874,,2040.86,3163.246,
91,91,Perla-7,2021-01-04 12:01:59,1300.76,501.54,0.01,4101.72,4101.33,199.54,199.54,25.9563,,1953.95,3376.808,
92,92,Perla-7,2021-01-10 12:01:59,1337.5,517.22,0.0,4102.0,4101.99,,,25.9564,,1935.32,3377.692,
93,93,Perla-7,2021-01-21 12:01:59,1395.23,524.12,0.0,4102.93,,,199.66,25.9562,,1955.37,3378.19,
94,94,Perla-7,2021-01-22 12:01:57,1399.58,527.91,0.01,4102.12,,,,25.9564,,1955.49,3378.152,
95,95,Perla-7,2021-01-23 12:01:59,1402.92,529.92,0.0,4102.0,4101.99,,,25.9564,,1955.38,3378.008,
96,96,Perla-9,2021-01-26 12:01:57,0.0,0.0,0.46,4200.94,4201.48,201.44,201.45,0.0,,1927.62,3433.627,
97,97,Perla-9,2021-01-27 12:01:56,0.0,0.0,0.52,4202.28,4202.67,200.7,200.71,0.0,,,3425.451,
98,98,Perla-9,2021-01-29 12:01:57,0.0,0.0,0.54,4203.11,4205.33,200.03,200.04,0.0,,1927.62,3418.891,
99,99,Perla-9,2021-01-30 12:01:59,0.0,0.0,0.54,4205.33,4205.33,199.74,199.74,0.0,,1927.62,3416.924,
100,100,Perla-9,2021-01-18 12:01:59,22.51,21.86,0.37,4138.79,4138.95,203.97,203.97,26.9361,,1954.92,3378.303,
101,101,Perla-9,2021-01-28 12:01:54,0.0,0.0,0.55,4202.67,4203.51,200.26,200.26,0.0,,,3422.153,
102,102,Perla-9,2021-01-31 12:01:59,0.0,0.0,0.56,4205.33,,199.57,199.58,8.657,,1927.62,3221.929,
103,103,Perla-9,2021-01-25 12:02:00,13.97,13.64,0.27,4168.17,4168.42,203.48,203.49,14.8182,,1932.13,3408.15,
104,104,Perla-9,2021-01-21 12:01:59,23.59,22.97,0.33,4144.07,4144.25,204.01,204.01,26.936,,1950.57,3378.921,
105,105,Perla-9,2021-01-22 12:01:57,24.08,23.46,0.46,4144.11,4144.42,,,26.9361,,1951.09,3379.019,
106,106,Perla-9,2021-01-23 12:01:59,24.31,23.71,0.41,4144.2,,,,26.9361,,1948.9,3379.012,
107,107,Perla-9,2021-01-24 12:01:57,24.67,24.05,0.37,,,,,26.9361,,1937.73,3378.991,
108,108,Perla-9,2021-01-11 12:01:59,66.48,66.54,1.68,4114.13,4114.38,203.84,203.84,32.4084,,1947.84,3333.118,
109,109,Perla-9,2021-01-12 12:01:59,42.77,42.9,0.36,4133.92,4134.27,203.99,203.99,28.4341,,1955.25,3365.329,
110,110,Perla-9,2021-01-14 12:01:59,63.56,63.55,1.47,4109.86,4110.06,203.79,203.79,32.9509,,1965.95,3325.312,
111,111,Perla-9,2021-01-15 12:01:57,97.37,97.52,1.61,4083.08,4083.49,203.66,203.66,36.7404,,1980.66,3285.681,
112,112,Perla-9,2021-01-19 12:01:59,22.91,22.27,0.34,4143.91,4144.11,204.0,204.0,26.9361,,1955.38,3378.694,
113,113,Perla-9,2021-01-20 12:01:59,23.31,22.69,0.31,4144.01,4144.2,204.0,204.0,26.9359,,1951.36,3378.797,
114,114,Perla-9,2021-01-07 12:01:59,67.74,67.6,2.04,4111.55,4111.66,203.78,203.79,33.1726,,1950.36,3327.9,
115,115,Perla-9,2021-01-08 12:01:57,57.15,57.29,0.77,4122.6,4122.77,203.91,203.91,30.3113,,1955.09,3348.35,
116,116,Perla-9,2021-01-09 12:01:59,35.44,35.43,0.13,4136.32,4136.53,203.99,203.99,28.0166,,1934.24,3368.502,
117,117,Perla-9,2021-01-16 12:01:59,94.92,95.11,1.39,4088.55,4088.57,203.68,203.68,35.9244,,1979.56,3297.113,
118,118,Perla-9,2021-01-17 12:01:59,29.53,29.42,0.18,4096.42,4096.53,203.69,203.69,26.7863,,1956.51,3375.317,
119,119,Perla-9,2021-01-02 12:01:59,45.92,46.05,0.8,4039.82,4040.23,203.31,203.31,38.563,,1991.7,3209.011,
120,120,Perla-9,2021-01-03 12:01:59,46.13,45.99,0.29,4124.18,4124.18,203.85,203.85,29.8991,,1947.25,3351.426,
121,121,Perla-9,2021-01-05 12:01:59,26.27,26.22,0.38,4140.18,4140.76,203.99,203.99,27.192,,1932.18,3374.646,
122,122,Perla-1X,2021-01-09 12:01:59,1057.29,111.25,97.11,4045.83,4042.61,200.04,200.0,21.7293,,1937.95,3309.737,
123,123,Perla-9,2021-01-01 12:01:57,47.76,47.96,1.1,3976.72,3977.19,202.95,202.95,45.8732,,2018.6,3094.24,
124,124,Perla-9,2021-01-04 12:01:59,34.18,34.15,0.15,4134.54,4134.67,203.96,203.96,28.0807,,1945.79,3367.097,
125,125,Perla-9,2021-01-10 12:01:59,35.7,35.68,0.24,4136.89,4136.89,204.0,204.0,28.0166,,1928.34,3368.724,
126,126,Perla-9,2021-01-06 12:02:00,33.43,33.14,0.88,4138.67,4138.67,204.0,204.0,28.351,,1925.75,3368.698,
127,127,Perla-9,2021-01-13 12:01:59,26.13,26.09,0.25,4142.93,4142.93,204.0,204.0,27.0216,,1950.35,3376.299,
128,128,Perla-1X,2021-01-03 12:01:59,1052.35,79.93,85.6,4039.97,4039.86,,,21.8384,,1945.12,3304.419,
129,129,Perla-1X,2021-01-01 12:01:57,1051.61,76.99,85.2,4040.0,4039.97,,,21.8359,,1952.95,3304.774,
130,130,Perla-1X,2021-01-15 12:01:57,1071.67,112.32,99.94,4039.93,4039.55,,,21.8382,,1956.37,3304.276,
131,131,Perla-1X,2021-01-11 12:01:59,661.23,79.07,76.86,4115.07,4114.54,199.26,199.21,14.0687,,1931.42,3229.235,
132,132,Perla-1X,2021-01-13 12:01:59,1068.01,111.85,98.37,4040.03,4040.0,200.01,200.0,21.8349,,1952.82,3304.464,
133,133,Perla-1X,2021-01-07 12:01:59,615.08,48.73,73.06,4125.4,4124.64,199.05,199.03,10.5272,,1936.53,3176.304,
134,134,Perla-1X,2021-01-18 12:01:59,1061.84,107.65,94.68,4050.75,4050.5,200.13,200.03,21.3325,,1956.02,3314.974,
135,135,Perla-1X,2021-01-10 12:01:59,1065.9,115.85,101.96,4042.46,4042.42,,200.01,21.7304,,1928.75,3309.23,
136,136,Perla-1X,2021-01-05 12:01:59,1053.3,83.26,85.99,4039.96,4039.85,,,21.8358,,1938.68,3304.456,
137,137,Perla-1X,2021-01-06 12:02:00,1053.82,85.29,86.28,4039.62,4039.47,200.01,200.0,21.8366,,1930.41,3304.127,
138,138,Perla-1X,2021-01-08 12:01:57,665.15,65.58,64.43,4087.38,4087.29,199.24,199.23,20.0,,1949.38,3332.474,
139,139,Perla-1X,2021-01-12 12:01:59,1043.26,105.11,84.49,4040.75,4040.67,200.0,200.0,21.8381,,1955.25,3305.016,
140,140,Perla-1X,2021-01-27 12:01:56,1061.24,102.87,89.24,4019.14,4019.0,199.87,199.85,23.2289,,1918.61,3280.384,
141,141,Perla-1X,2021-01-19 12:01:59,1057.33,105.3,92.52,4054.17,4054.13,200.15,200.05,21.0391,,1955.88,3319.738,
142,142,Perla-1X,2021-01-02 12:01:59,1051.81,78.27,85.42,4040.03,4040.0,,,21.8381,,1954.3,3304.783,
143,143,Perla-1X,2021-01-04 12:01:59,1052.74,81.6,85.91,4039.96,,,,21.8369,,1948.72,3304.418,
144,144,Perla-1X,2021-01-14 12:01:59,1071.0,113.35,100.06,4039.88,4039.54,200.01,200.0,21.8363,,1951.02,3304.199,
145,145,Perla-1X,2021-01-16 12:01:59,1072.21,112.31,99.34,4039.85,4039.51,,200.0,21.8366,,1956.75,3304.185,
146,146,Perla-1X,2021-01-24 12:01:57,1057.29,95.18,88.59,4054.12,4053.94,200.16,,21.041,,1946.86,3319.393,
147,147,Perla-1X,2021-01-26 12:01:57,292.55,31.76,49.49,4124.87,4124.68,198.16,198.14,7.9105,,1922.81,3364.79,
148,148,Perla-1X,2021-01-28 12:01:54,1079.55,112.15,99.61,4020.54,4020.49,199.95,199.94,22.9645,,1957.6,3285.742,
149,149,Perla-1X,2021-01-29 12:01:57,1088.22,116.36,104.17,4018.17,4018.11,199.95,199.95,23.0357,,1955.05,3284.813,
150,150,Perla-1X,2021-01-20 12:01:59,1057.78,104.09,91.46,4054.16,4054.11,200.16,,21.0407,,1954.63,3319.66,
151,151,Perla-1X,2021-01-25 12:02:00,793.22,66.9,79.86,4106.29,4105.57,199.57,199.54,12.0382,,1947.01,3364.664,
152,152,Perla-5,2021-01-24 12:01:57,1267.32,958.09,0.8,4082.44,4082.43,,199.05,29.0627,,1957.53,3265.398,
153,153,Perla-5,2021-01-26 12:01:57,739.56,430.78,0.74,4182.38,4182.28,199.15,199.15,9.9428,,1896.23,3371.95,
154,154,Perla-5,2021-01-30 12:01:59,1300.19,1138.54,0.72,4069.99,4069.74,199.0,199.0,31.0432,,1964.38,3247.897,
155,155,Perla-1X,2021-01-30 12:01:59,1089.27,115.36,104.28,4018.44,4018.34,199.96,199.95,23.026,,1956.9,3284.973,
156,156,Perla-1X,2021-01-21 12:01:59,1057.63,102.04,90.52,4054.16,4054.05,,200.1,21.0404,,1953.95,3319.629,
157,157,Perla-1X,2021-01-22 12:01:57,1057.98,100.01,90.1,4054.15,4054.04,,200.15,21.0405,,1953.87,3319.68,
158,158,Perla-5,2021-01-01 12:01:57,1231.78,639.52,0.76,4040.56,4040.48,198.83,198.84,33.9217,,1976.34,3208.458,
159,159,Perla-5,2021-01-03 12:01:59,1228.58,578.82,0.81,4130.28,4130.28,199.35,199.35,23.7085,,1944.58,3327.919,
160,160,Perla-5,2021-01-08 12:01:57,1234.57,582.45,0.79,4130.01,4129.46,199.46,199.46,23.7078,,1950.95,3327.542,
161,161,Perla-5,2021-01-12 12:01:59,1240.07,587.38,0.8,4127.47,4127.11,,,24.1051,,1955.08,3322.618,
162,162,Perla-5,2021-01-21 12:01:59,1264.24,971.01,0.77,4085.69,4085.01,,,,,1959.37,3266.772,
163,163,Perla-5,2021-01-22 12:01:57,1265.64,969.8,0.78,4083.76,4082.97,,,29.0626,,1958.4,3266.552,
164,164,Perla-5,2021-01-13 12:01:59,1241.0,587.24,0.73,,,,,24.1011,,1952.58,3322.312,
165,165,Perla-5,2021-01-15 12:01:57,1013.86,657.19,0.77,4154.96,4154.84,199.4,199.41,21.7251,,1951.68,3172.216,
166,166,Perla-5,2021-01-17 12:01:59,1278.38,988.96,0.76,,4133.99,,,31.5852,,1979.39,3240.283,
167,167,Perla-5,2021-01-19 12:01:59,1275.41,978.34,0.77,4086.03,4085.81,199.15,199.15,29.0613,,1961.95,3267.319,
168,168,Perla-5,2021-01-25 12:02:00,1059.28,691.22,0.78,4144.79,4144.56,199.14,199.1,16.5786,,1954.13,3337.595,
169,169,Perla-5,2021-01-27 12:01:56,1278.9,1115.78,0.74,4065.35,4065.23,199.01,199.01,31.1664,,1934.29,3231.396,
170,170,Perla-6,2021-01-29 12:01:57,3042.66,3048.6,0.36,3999.28,3999.28,203.1,203.1,53.1456,,2176.98,3059.854,
171,171,Perla-6,2021-01-30 12:01:59,3046.69,3052.95,0.35,3998.29,3998.3,203.14,203.14,53.0444,,2177.39,3061.609,
172,172,Perla-6,2021-01-31 12:01:59,3075.83,3080.67,0.37,4013.13,4013.13,203.29,203.29,50.498,,2157.46,3107.765,
173,173,Perla-1X,2021-01-31 12:01:59,1089.01,113.94,103.68,4018.35,4018.01,,,23.0266,,1956.3,3285.039,
174,174,Perla-1X,2021-01-23 12:01:59,1057.53,97.47,89.15,4054.13,4054.02,200.16,,21.0408,,1952.12,3319.558,
175,175,Perla-1X,2021-01-17 12:01:59,1064.54,110.13,97.48,4039.85,4039.53,,200.0,21.4058,,1964.94,3311.181,
176,176,Perla-6,2021-01-26 12:01:57,2327.89,2334.49,0.3,4173.33,4173.33,199.62,199.62,0.0003,,2133.16,3426.926,
177,177,Perla-6,2021-01-27 12:01:56,2662.08,2668.2,0.35,4122.85,4122.84,201.14,201.14,26.881,,2108.63,2780.698,
178,178,Perla-6,2021-01-21 12:01:59,3079.52,3085.31,0.28,4008.17,4008.17,203.19,203.19,51.0389,,2147.11,3095.31,
179,179,Perla-6,2021-01-22 12:01:57,3080.26,3085.85,0.27,4008.3,4008.31,203.19,203.19,51.0388,,2149.5,3094.407,
180,180,Perla-6,2021-01-23 12:01:59,3080.09,3085.66,0.29,4008.15,4008.15,203.19,203.19,51.0386,,2149.38,3094.281,
181,181,Perla-6,2021-01-24 12:01:57,3080.04,3085.42,0.29,4008.12,4008.12,203.19,203.19,51.0366,,2144.58,3093.817,
182,182,Perla-7,2021-01-14 12:01:59,1379.04,550.95,0.01,4073.07,4072.73,199.56,199.56,30.4281,,1971.5,3340.423,
183,183,Perla-6,2021-01-10 12:01:59,3138.97,3144.45,0.31,4032.16,4032.16,,,47.9962,,2094.97,3152.147,
184,184,Perla-6,2021-01-28 12:01:54,3126.04,3131.83,0.38,4025.53,4025.53,203.3,203.3,50.4954,,2145.21,3119.479,
185,185,Perla-6,2021-01-19 12:01:59,3078.36,3084.05,0.28,4008.5,4008.5,203.2,203.2,51.0389,,2148.89,3094.524,
186,186,Perla-6,2021-01-20 12:01:59,3079.16,3084.28,0.29,4008.41,4008.41,203.19,203.19,51.0387,,2144.91,3094.646,
187,187,Perla-6,2021-01-25 12:02:00,2866.17,2871.83,0.27,4076.65,4076.65,202.61,202.61,29.2816,,2139.86,3243.782,
188,188,Perla-7,2021-01-17 12:01:59,895.57,259.09,0.0,4095.51,4095.4,,,12.9942,,1957.08,3102.225,
189,189,Perla-7,2021-01-18 12:01:59,1143.91,313.82,0.01,4105.9,4104.55,199.27,199.28,23.7027,,1955.32,3212.042,
190,190,Perla-7,2021-01-28 12:01:54,1447.26,577.16,0.01,3983.13,3982.56,199.12,199.12,38.6682,,2020.47,3213.306,
191,191,Perla-7,2021-01-02 12:01:59,1284.99,521.93,0.0,4037.84,4037.59,199.19,199.2,31.7419,,1986.98,3292.552,
192,192,Perla-7,2021-01-03 12:01:59,1291.69,497.29,0.01,4100.76,4100.0,199.5,199.5,25.9565,,1952.12,3375.668,
193,193,Perla-7,2021-01-05 12:01:59,1307.98,504.85,0.0,4102.28,4101.99,199.55,199.55,25.9566,,1950.57,3377.408,
